name,rank,gender,wage_eur,log_wage,position,nationality,club,league,preferred_foot,shooting,passing,dribbling,defending,attacking,skill,movement,power,mentality,goalkeeping
Fábio Roberto Gomes Netto,71,M,6000.0,8.699514748210191,LS,Brazil,New York Red Bulls,USA Major League Soccer,Right,67.0,43.0,67.0,34.333333333333336,54.6,49.4,69.6,73.6,62.833333333333336,9.6
Igor Kharatin,71,M,7000.0,8.85366542803745,SUB,Ukraine,Legia Warszawa,Polish T-Mobile Ekstraklasa,Right,62.0,64.0,63.0,65.0,57.0,61.8,56.2,66.0,64.83333333333333,9.4
Miguel Crespo da Silva,71,M,24000.0,10.085809109330082,SUB,Portugal,Fenerbahçe SK,Turkish Süper Lig,Right,64.0,70.0,72.0,68.0,63.8,69.8,68.6,72.6,71.83333333333333,10.0
Giannis Kotsiras,71,M,600.0,6.396929655216146,RB,Greece,Panathinaikos FC,Greek Super League,Right,51.0,66.0,70.0,68.33333333333333,56.0,64.2,70.4,59.4,58.0,11.8
Milutin Osmajić,71,M,15000.0,9.615805480084347,SUB,Montenegro,Cádiz CF,Spain Primera Division,Right,70.0,60.0,65.0,35.666666666666664,66.2,58.6,70.6,68.8,59.0,12.6
Stjepan Lončar,71,M,550.0,6.309918278226516,SUB,Bosnia and Herzegovina,Ferencvárosi TC,Hungarian Nemzeti Bajnokság I,Left,62.0,67.0,71.0,65.0,60.6,66.4,60.0,67.8,66.5,9.6
Amine Adli,71,M,23000.0,10.043249494911286,SUB,France,Bayer 04 Leverkusen,German 1. Bundesliga,Left,72.0,64.0,74.0,34.666666666666664,65.4,66.0,77.8,60.2,54.833333333333336,10.4
José Andrés Martínez Torres,71,M,5000.0,8.517193191416238,CDM,Venezuela,Philadelphia Union,USA Major League Soccer,Right,43.0,59.0,67.0,71.33333333333333,51.4,53.6,69.0,63.4,58.0,9.2
Henrique Martins Gomes,71,M,6000.0,8.699514748210191,SUB,Portugal,Gil Vicente FC,Portuguese Liga ZON SAGRES,Left,36.0,54.0,61.0,70.66666666666667,52.0,52.2,62.0,59.4,56.0,12.2
Ibrahima Ndiaye,71,M,9000.0,9.104979856318357,RW,Senegal,FC Luzern,Swiss Super League,Left,66.0,63.0,75.0,51.333333333333336,64.6,65.8,83.6,71.6,54.833333333333336,8.4
Meschack Elia Lina,71,M,11000.0,9.305650551780507,RS,Congo DR,BSC Young Boys,Swiss Super League,Right,69.0,65.0,76.0,23.333333333333332,64.0,62.4,83.2,69.6,59.166666666666664,9.4
Johan Felipe Vásquez Ibarra,71,M,7000.0,8.85366542803745,SUB,Mexico,Genoa,Italian Serie A,Left,32.0,57.0,56.0,72.33333333333333,51.0,50.0,62.6,55.2,56.833333333333336,10.0
Paulo Lucas Santos de Paula,71,M,18000.0,9.798127036878302,SUB,Brazil,Al Shabab,Saudi Abdul L. Jameel League,Right,62.0,66.0,77.0,68.33333333333333,57.8,67.8,77.4,65.4,69.83333333333333,8.8
Karim-David Adeyemi,71,M,11000.0,9.305650551780507,LS,Germany,FC Red Bull Salzburg,Austrian Football Bundesliga,Left,72.0,65.0,76.0,20.666666666666668,66.0,67.2,84.2,72.0,57.333333333333336,10.0
João Mário Neto Lopes,71,M,6000.0,8.699514748210191,RB,Portugal,FC Porto,Portuguese Liga ZON SAGRES,Right,63.0,64.0,70.0,67.33333333333333,64.6,59.8,71.6,64.0,62.666666666666664,9.2
Antonio Blanco Conde,71,M,51000.0,10.839580911706463,RES,Spain,Real Madrid CF,Spain Primera Division,Right,56.0,67.0,66.0,58.666666666666664,52.4,65.8,61.6,59.8,67.0,10.4
Milan Havel,71,M,650.0,6.476972362889683,RB,Czech Republic,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,Right,47.0,65.0,70.0,66.0,58.8,58.8,73.4,63.2,63.833333333333336,10.4
Mamadou Loum N'Diaye,71,M,7000.0,8.85366542803745,SUB,Senegal,Deportivo Alavés,Spain Primera Division,Right,53.0,59.0,62.0,68.0,52.0,56.8,53.6,74.6,63.666666666666664,9.8
Nikola Čumić,71,M,800.0,6.684611727667927,LW,Serbia,FC Luzern,Swiss Super League,Right,70.0,65.0,75.0,21.333333333333332,62.4,68.0,77.0,68.4,53.666666666666664,11.8
Mohamed Ali Camara,71,M,9000.0,9.104979856318357,RCB,Guinea,BSC Young Boys,Swiss Super League,Right,35.0,51.0,46.0,70.0,49.0,43.2,57.8,59.0,51.5,7.8
Bogdan Vasylyovych Mykhaylichenko,71,M,11000.0,9.305650551780507,SUB,Ukraine,RSC Anderlecht,Belgian Jupiler Pro League,Left,59.0,67.0,70.0,68.0,60.4,67.0,74.2,72.0,62.833333333333336,8.8
Martin Erlić,71,M,15000.0,9.615805480084347,RCB,Croatia,Spezia,Italian Serie A,Right,33.0,49.0,51.0,72.0,46.4,44.8,53.2,53.6,52.833333333333336,9.2
Gonzalo Ávila Gordón,71,M,6000.0,8.699514748210191,SUB,Spain,Huddersfield Town,English League Championship,Right,57.0,67.0,70.0,67.66666666666667,60.0,67.6,72.4,66.2,57.333333333333336,8.2
Kevin Behrens,71,M,20000.0,9.903487552536127,SUB,Germany,1. FC Union Berlin,German 1. Bundesliga,Right,71.0,50.0,65.0,22.0,61.8,51.6,68.8,78.0,59.5,8.6
Aníbal Ismael Moreno,71,M,9000.0,9.104979856318357,LCM,Argentina,Racing Club,Argentina Primera División,Right,66.0,71.0,74.0,51.0,57.4,71.0,75.8,67.0,61.166666666666664,5.8
Petar Musa,71,M,650.0,6.476972362889683,ST,Croatia,Boavista FC,Portuguese Liga ZON SAGRES,Right,72.0,58.0,69.0,30.666666666666668,65.4,64.6,65.0,69.8,60.333333333333336,10.4
Ivanildo Jorge Mendes Fernandes,71,M,4000.0,8.294049640102028,LCB,Portugal,FC Vizela,Portuguese Liga ZON SAGRES,Left,28.0,47.0,49.0,70.33333333333333,43.2,42.4,50.2,59.4,53.333333333333336,9.2
Dejan Joveljić,71,M,5000.0,8.517193191416238,SUB,Serbia,LA Galaxy,USA Major League Soccer,Right,70.0,63.0,72.0,27.333333333333332,66.4,61.4,72.6,70.0,61.5,8.0
Florian Kastenmeier,71,M,10000.0,9.210340371976184,GK,Germany,Fortuna Düsseldorf,German 2. Bundesliga,Right,,,,11.666666666666666,10.0,15.4,33.8,42.4,21.666666666666668,62.666666666666664
Ikoma Loïs Openda,71,M,13000.0,9.472704636443673,LS,Belgium,Vitesse,Holland Eredivisie,Right,67.0,62.0,71.0,21.0,65.4,54.2,81.4,73.6,57.833333333333336,9.6
Filip Souček,71,M,550.0,6.309918278226516,SUB,Czech Republic,AC Sparta Praha,Czech Republic Gambrinus Liga,Right,65.0,69.0,72.0,66.0,64.4,69.2,73.4,70.6,69.33333333333333,8.8
Ismaila Wafougossani Soro,71,M,24000.0,10.085809109330082,SUB,Côte d'Ivoire,Celtic,Scottish Premiership,Right,52.0,62.0,68.0,69.0,53.4,59.4,73.6,69.8,61.166666666666664,7.6
Santiago Mariano Rodríguez Molina,71,M,4000.0,8.294049640102028,SUB,Uruguay,New York City FC,USA Major League Soccer,Right,62.0,65.0,74.0,35.666666666666664,56.4,63.6,75.8,53.4,55.666666666666664,9.4
Martín Ezequiel Cañete,71,M,8000.0,8.987196820661973,LCM,Argentina,Unión de Santa Fe,Argentina Primera División,Right,70.0,70.0,71.0,49.666666666666664,61.0,74.8,69.8,72.8,62.333333333333336,9.2
Cameron Puertas Castro,71,M,9000.0,9.104979856318357,RCM,Switzerland,FC Lausanne-Sport,Swiss Super League,Right,66.0,69.0,71.0,70.0,60.8,67.4,73.0,72.4,65.33333333333333,9.4
Adam Karabec,71,M,500.0,6.214608098422191,SUB,Czech Republic,AC Sparta Praha,Czech Republic Gambrinus Liga,Left,63.0,68.0,74.0,38.666666666666664,61.2,66.8,73.6,60.8,59.666666666666664,11.2
Artem Besedin,71,M,700.0,6.551080335043404,RES,Ukraine,Dynamo Kyiv,Ukrainian Premier League,Right,67.0,48.0,67.0,35.333333333333336,61.2,46.2,66.2,67.0,54.166666666666664,8.4
Simone Damiano Grippo,70,M,8000.0,8.987196820661973,RCB,Switzerland,FC Lausanne-Sport,Swiss Super League,Right,59.0,62.0,56.0,66.33333333333333,57.8,60.0,54.2,78.0,61.0,10.0
Rhys Williams,70,M,6000.0,8.699514748210191,CB,Australia,Western Sydney Wanderers,Australian Hyundai A-League,Right,52.0,63.0,64.0,67.66666666666667,56.6,54.6,60.4,69.8,63.666666666666664,10.4
Nabil Dirar,70,M,7000.0,8.85366542803745,SUB,Morocco,Kasimpaşa SK,Turkish Süper Lig,Right,65.0,68.0,71.0,65.66666666666667,62.8,68.4,69.0,72.6,68.33333333333333,10.0
Jelle Vossen,70,M,10000.0,9.210340371976184,LS,Belgium,SV Zulte Waregem,Belgian Jupiler Pro League,Right,73.0,70.0,68.0,31.333333333333332,70.6,68.8,61.0,68.4,68.0,10.8
Gabriel Arturo Torres Tejada,70,M,9000.0,9.104979856318357,LS,Panama,Club Universidad Nacional,Mexican Liga MX,Right,66.0,59.0,69.0,26.333333333333332,59.6,61.8,72.6,72.0,58.5,7.0
Shannon Lynn,70,F,,,,Scotland,,,Right,,,,12.0,14.8,13.2,41.6,41.6,28.166666666666668,62.5
Pablo Edson Barrera Acosta,70,M,7000.0,8.85366542803745,RM,Mexico,Gallos Blancos de Querétaro,Mexican Liga MX,Right,65.0,69.0,70.0,41.0,63.2,67.4,70.0,66.2,64.83333333333333,11.0
Lewis Grabban,70,M,28000.0,10.239959789157341,SUB,England,Nottingham Forest,English League Championship,Right,71.0,59.0,68.0,26.666666666666668,68.4,61.2,66.2,65.0,58.166666666666664,12.0
Souleymane Bamba,70,M,10000.0,9.210340371976184,SUB,Côte d'Ivoire,Middlesbrough,English League Championship,Right,28.0,41.0,52.0,70.0,38.6,41.6,39.2,49.6,49.5,9.8
Andrey Eshchenko,70,M,18000.0,9.798127036878302,SUB,Russia,Spartak Moskva,Russian Premier League,Right,57.0,66.0,66.0,68.0,60.2,59.2,72.6,58.2,68.5,8.8
Luke Anthony Freeman,70,M,17000.0,9.740968623038354,SUB,England,Sheffield United,English League Championship,Left,66.0,71.0,73.0,51.333333333333336,61.8,70.8,74.0,66.6,63.0,9.8
Gökhan İnler,70,M,7000.0,8.85366542803745,SUB,Switzerland,Adana Demirspor,Turkish Süper Lig,Right,67.0,72.0,68.0,67.66666666666667,66.6,71.0,51.2,70.4,68.33333333333333,9.2
Shari Van Belle,70,F,500.0,6.214608098422191,,Belgium,,,Right,25.0,50.0,61.0,69.33333333333333,50.0,41.2,72.0,45.4,47.5,12.4
Uwe Hünemeier,70,M,6000.0,8.699514748210191,RCB,Germany,SC Paderborn 07,German 2. Bundesliga,Right,47.0,60.0,55.0,70.66666666666667,54.6,62.4,49.6,59.6,61.166666666666664,11.4
Guillaume Hoarau,70,M,12000.0,9.392661928770137,ST,France,FC Sion,Swiss Super League,Right,72.0,67.0,66.0,39.0,72.8,65.0,49.4,68.4,65.66666666666667,12.6
Phil Jagielka,70,M,6000.0,8.699514748210191,RCB,England,Derby County,English League Championship,Right,44.0,55.0,52.0,71.33333333333333,52.2,52.0,45.2,57.2,59.333333333333336,33.8
Ana Rute Campos Costa,70,F,600.0,6.396929655216146,,Portugal,,,Right,,,,11.666666666666666,13.6,14.2,38.0,35.0,20.666666666666668,61.833333333333336
Francisca Ramos Nazareth Sousa,70,F,500.0,6.214608098422191,,Portugal,,,Right,69.0,59.0,69.0,10.666666666666666,64.2,59.4,74.6,71.0,53.666666666666664,8.6
Telma Raquel Velosa Encarnaçao,70,F,500.0,6.214608098422191,,Portugal,,,Right,69.0,59.0,65.0,18.333333333333332,68.8,56.2,68.8,67.2,51.666666666666664,8.2
Jocelyn Marie Orejel Tavares,70,F,,,,Mexico,,,Right,27.0,45.0,40.0,68.33333333333333,42.6,36.0,50.2,55.8,48.833333333333336,14.2
Charlotte Tison,70,F,600.0,6.396929655216146,,Belgium,,,Right,27.0,47.0,57.0,71.33333333333333,41.8,44.0,74.8,54.0,48.333333333333336,9.4
Amber Tysiak,70,F,500.0,6.214608098422191,,Belgium,,,Right,25.0,41.0,41.0,72.66666666666667,41.6,28.4,69.8,54.0,46.5,10.8
Emma Kullberg,70,F,,,,Sweden,,,Right,35.0,45.0,52.0,71.66666666666667,47.8,42.4,71.0,55.6,49.333333333333336,9.0
Cecilie Redisch Kvamme,70,F,,,,Norway,,,Right,33.0,59.0,64.0,69.33333333333333,54.2,55.0,70.4,52.6,51.0,9.6
Kirill Nababkin,70,M,20000.0,9.903487552536127,SUB,Russia,PFC CSKA Moscow,Russian Premier League,Right,59.0,62.0,60.0,70.66666666666667,57.2,57.4,65.8,68.8,62.5,11.4
Vladimir Stojković,70,M,6000.0,8.699514748210191,GK,Serbia,Al Fayha,Saudi Abdul L. Jameel League,Right,,,,22.666666666666668,17.8,22.4,52.4,52.2,36.333333333333336,65.66666666666667
Christoph Knasmüllner,70,M,17000.0,9.740968623038354,SUB,Austria,SK Rapid Wien,Austrian Football Bundesliga,Right,65.0,69.0,71.0,39.333333333333336,61.0,69.4,75.6,70.0,63.666666666666664,9.2
Jakub Błaszczykowski,70,M,4000.0,8.294049640102028,RES,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,Right,70.0,73.0,72.0,58.666666666666664,66.2,71.2,70.8,56.4,70.0,11.8
Cristóbal Márquez Crespo,70,M,3000.0,8.006367567650246,RDM,Spain,CF Fuenlabrada,Spanish Segunda División,Right,67.0,68.0,69.0,68.0,62.0,67.2,67.8,71.0,69.33333333333333,14.2
Douglas Da Silva Vieira,70,M,7000.0,8.85366542803745,SUB,Brazil,Sanfrecce Hiroshima,Japanese J. League Division 1,Right,70.0,62.0,65.0,23.0,66.8,59.6,58.0,71.4,59.333333333333336,12.6
Joseph Peter Lewis,70,M,4000.0,8.294049640102028,GK,England,Aberdeen,Scottish Premiership,Right,,,,15.666666666666666,16.2,19.4,56.4,49.4,36.0,67.0
Nemanja Nikolić,70,M,,,,Hungary,,,Right,70.0,60.0,67.0,24.333333333333332,65.8,63.2,66.8,69.2,61.5,10.6
이용 李镕,70,M,6000.0,8.699514748210191,RB,Korea Republic,Jeonbuk Hyundai Motors,Korean K League 1,Right,52.0,66.0,64.0,67.66666666666667,58.0,60.0,73.6,66.2,63.0,12.4
Ryan Leonard,70,M,9000.0,9.104979856318357,SUB,England,Millwall,English League Championship,Right,65.0,65.0,67.0,68.33333333333333,63.4,61.6,75.0,78.2,62.666666666666664,10.8
Tolga Ciğerci,70,M,20000.0,9.903487552536127,CDM,Turkey,İstanbul Başakşehir FK,Turkish Süper Lig,Right,65.0,69.0,69.0,68.33333333333333,64.8,69.8,64.2,76.4,68.16666666666667,11.0
André Renato Soares Martins,70,M,6000.0,8.699514748210191,RCM,Portugal,Legia Warszawa,Polish T-Mobile Ekstraklasa,Right,62.0,70.0,75.0,58.666666666666664,62.0,69.6,81.2,64.2,66.33333333333333,11.6
Dominik Kaiser,70,M,15000.0,9.615805480084347,SUB,Germany,Hannover 96,German 2. Bundesliga,Right,66.0,70.0,71.0,58.0,62.6,69.6,70.8,70.2,67.0,10.4
Doneil Jor-Dee Ashley Henry,70,M,4000.0,8.294049640102028,LCB,Canada,Suwon Samsung Bluewings,Korean K League 1,Right,44.0,50.0,52.0,66.33333333333333,50.8,45.6,62.0,72.6,52.833333333333336,10.8
Kasper Kusk Vangsgaard,70,M,10000.0,9.210340371976184,SUB,Denmark,Aalborg BK,Danish Superliga,Left,64.0,70.0,71.0,34.0,62.2,69.0,72.4,69.4,60.5,12.2
김영권 金英权,70,M,7000.0,8.85366542803745,LCB,Korea Republic,Gamba Osaka,Japanese J. League Division 1,Left,45.0,62.0,58.0,70.0,53.8,59.4,63.4,66.4,65.66666666666667,12.0
Jesús Antonio Isijara Rodríguez,70,M,12000.0,9.392661928770137,SUB,Mexico,Santos Laguna,Mexican Liga MX,Right,63.0,66.0,71.0,46.666666666666664,61.2,61.8,68.4,69.0,53.833333333333336,11.2
Adam Federici,70,M,2000.0,7.600902459542082,GK,Australia,Macarthur FC,Australian Hyundai A-League,Right,,,,18.666666666666668,20.4,23.8,49.2,50.2,41.166666666666664,65.33333333333333
Julian Korb,70,M,13000.0,9.472704636443673,RB,Germany,Holstein Kiel,German 2. Bundesliga,Right,48.0,65.0,72.0,69.33333333333333,53.0,61.6,72.6,57.0,63.833333333333336,12.2
Artur Jędrzejczyk,70,M,6000.0,8.699514748210191,RCB,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,Right,48.0,56.0,61.0,66.66666666666667,57.0,52.8,59.2,68.4,58.666666666666664,10.8
Steven Vincent Taylor,70,M,2000.0,7.600902459542082,RCB,England,Wellington Phoenix,Australian Hyundai A-League,Right,39.0,59.0,54.0,68.0,56.4,54.8,52.0,60.6,58.0,11.0
Renato Verenas,70,M,500.0,6.214608098422191,SUB,Chile,Club River Plate Asunción,Paraguayan Primera División,Right,71.0,62.0,73.0,38.0,66.6,68.4,65.0,70.2,61.5,10.0
Néstor Ezequiel Ortigoza,70,M,6000.0,8.699514748210191,CM,Paraguay,San Lorenzo de Almagro,Argentina Primera División,Right,60.0,75.0,65.0,63.0,60.2,69.4,49.4,55.8,75.66666666666667,13.2
Faris Dominguere Jenny Haroun,70,M,8000.0,8.987196820661973,SUB,Belgium,Royal Antwerp FC,Belgian Jupiler Pro League,Right,53.0,62.0,56.0,70.33333333333333,56.0,57.8,52.0,67.2,74.0,10.6
Guillaume Olivier Gillet,70,M,6000.0,8.699514748210191,SUB,Belgium,Royal Charleroi S.C.,Belgian Jupiler Pro League,Right,66.0,66.0,67.0,67.33333333333333,66.2,67.0,59.6,72.4,72.5,12.0
John Ruddy,70,M,27000.0,10.203592144986466,SUB,England,Wolverhampton Wanderers,English Premier League,Right,,,,11.0,13.8,16.6,39.2,48.8,28.5,64.83333333333333
Curtis Davies,70,M,6000.0,8.699514748210191,LCB,England,Derby County,English League Championship,Right,36.0,45.0,53.0,71.0,44.6,42.8,52.0,53.6,54.166666666666664,10.2
Glenville Adam James Le Fondre,70,M,7000.0,8.85366542803745,LS,England,Sydney FC,Australian Hyundai A-League,Right,73.0,62.0,70.0,24.0,68.0,61.4,70.8,72.8,65.66666666666667,8.6
Steven Fletcher,70,M,17000.0,9.740968623038354,LS,Scotland,Stoke City,English League Championship,Left,71.0,59.0,68.0,23.333333333333332,67.8,52.6,60.2,71.8,62.833333333333336,12.2
Artur Boruc,70,M,3000.0,8.006367567650246,GK,Poland,Legia Warszawa,Polish T-Mobile Ekstraklasa,Right,,,,18.333333333333332,14.4,19.6,36.6,44.4,33.5,61.166666666666664
Hugo Leonardo Silva Serejo,70,M,4000.0,8.294049640102028,RDM,Brazil,Kashima Antlers,Japanese J. League Division 1,Right,67.0,70.0,71.0,64.0,62.6,69.0,59.4,75.8,67.83333333333333,11.2
Gianluca Pegolo,70,M,7000.0,8.85366542803745,SUB,Italy,U.S. Sassuolo Calcio,Italian Serie A,Left,,,,10.333333333333334,19.4,16.2,50.6,42.8,27.666666666666668,63.166666666666664
Rui Pedro da Rocha Fonte,70,M,5000.0,8.517193191416238,SUB,Portugal,Estoril Praia,Portuguese Liga ZON SAGRES,Right,68.0,67.0,70.0,36.666666666666664,68.4,67.8,67.4,64.6,65.33333333333333,12.0
Tabaré Uruguay Viudez Mora,70,M,500.0,6.214608098422191,SUB,Uruguay,Club Atlético Rentistas,Uruguayan Primera División,Right,70.0,66.0,75.0,19.0,67.0,70.4,71.8,60.0,54.833333333333336,11.8
İsmail Köybaşı,70,M,13000.0,9.472704636443673,LB,Turkey,Trabzonspor,Turkish Süper Lig,Left,64.0,71.0,73.0,63.333333333333336,63.8,72.2,73.6,71.0,63.0,9.8
Dejan Sorgić,70,M,10000.0,9.210340371976184,ST,Serbia,FC Luzern,Swiss Super League,Right,73.0,63.0,71.0,39.666666666666664,65.8,66.4,66.2,74.0,64.0,11.0
Panagiotis Tachtsidis,70,M,12000.0,9.392661928770137,LCM,Greece,Al Fayha,Saudi Abdul L. Jameel League,Left,60.0,73.0,63.0,65.66666666666667,63.8,68.6,47.4,73.0,68.5,12.4
Bartolomé Nadal Mesquida,70,M,5000.0,8.517193191416238,SUB,Spain,Real Oviedo,Spanish Segunda División,Right,,,,18.0,17.8,19.2,43.6,46.8,29.166666666666668,64.0
Diego Eduardo De Buen Juárez,70,M,5000.0,8.517193191416238,RCM,Mexico,Puebla FC,Mexican Liga MX,Right,65.0,67.0,62.0,65.66666666666667,62.4,64.4,61.6,75.0,63.666666666666664,11.4
Stefan Hierländer,70,M,12000.0,9.392661928770137,RM,Austria,SK Sturm Graz,Austrian Football Bundesliga,Right,65.0,68.0,70.0,65.0,65.0,66.8,69.8,72.4,67.33333333333333,9.0
Eugenio Lamanna,70,M,2000.0,7.600902459542082,GK,Italy,AC Monza,Italian Serie B,Right,,,,11.666666666666666,21.8,21.6,41.6,40.6,29.166666666666668,62.166666666666664
Ezequiel Matías Muñoz,70,M,8000.0,8.987196820661973,SUB,Argentina,Club Atlético Independiente,Argentina Primera División,Right,31.0,49.0,52.0,69.66666666666667,44.4,43.6,54.2,60.6,51.666666666666664,10.4
Róger Espinoza Ramírez,70,M,5000.0,8.517193191416238,RCM,Honduras,Sporting Kansas City,USA Major League Soccer,Left,67.0,68.0,70.0,69.33333333333333,64.6,67.6,63.4,76.6,71.66666666666667,9.8
Geoff Cameron,70,M,3000.0,8.006367567650246,RCB,United States,FC Cincinnati,USA Major League Soccer,Right,55.0,63.0,64.0,68.0,60.6,63.0,53.0,68.0,66.83333333333333,10.6
Federico Peluso,70,M,11000.0,9.305650551780507,SUB,Italy,U.S. Sassuolo Calcio,Italian Serie A,Left,49.0,58.0,59.0,72.66666666666667,55.6,59.4,53.0,64.0,57.0,5.6
Sammy Andre Bossut,70,M,4000.0,8.294049640102028,SUB,Belgium,SV Zulte Waregem,Belgian Jupiler Pro League,Right,,,,16.333333333333332,16.8,21.4,48.6,44.0,28.833333333333332,64.5
Xavier Torres Buigues,70,M,5000.0,8.517193191416238,SUB,Spain,CD Lugo,Spanish Segunda División,Right,59.0,66.0,63.0,63.666666666666664,58.6,63.6,57.4,72.0,68.83333333333333,10.2
Vito Mannone,70,M,18000.0,9.798127036878302,RES,Italy,AS Monaco,French Ligue 1,Right,,,,18.0,20.8,19.8,53.2,47.0,35.666666666666664,66.16666666666667
Gary Hooper,70,M,4000.0,8.294049640102028,LS,England,Wellington Phoenix,Australian Hyundai A-League,Right,72.0,61.0,67.0,26.0,68.6,57.8,64.0,69.2,61.666666666666664,11.4
Emiliano Adrián Insúa Zapata,70,M,7000.0,8.85366542803745,LCB,Argentina,Club Atlético Aldosivi,Argentina Primera División,Left,60.0,65.0,69.0,67.0,62.2,66.0,65.4,72.6,65.5,10.8
Mitchell James Langerak,70,M,3000.0,8.006367567650246,GK,Australia,Nagoya Grampus,Japanese J. League Division 1,Right,,,,15.333333333333334,20.4,19.0,39.2,37.0,26.666666666666668,60.0
Mërgim Mavraj,70,M,3000.0,8.006367567650246,CB,Albania,Türkgücü München,German 3. Bundesliga,Left,27.0,51.0,42.0,72.66666666666667,47.8,43.0,42.8,50.8,53.833333333333336,10.6
Lucas Ramón Barrios Cáceres,70,M,7000.0,8.85366542803745,SUB,Paraguay,Defensa y Justicia,Argentina Primera División,Right,71.0,62.0,66.0,39.333333333333336,66.2,63.4,57.6,69.0,65.33333333333333,13.0
Jonathan Howson,70,M,16000.0,9.680344001221918,CDM,England,Middlesbrough,English League Championship,Right,68.0,67.0,70.0,69.66666666666667,65.2,67.0,65.0,74.6,68.5,12.0
Claudio Ariel Yacob,70,M,7000.0,8.85366542803745,CDM,Argentina,Club Atlético Huracán,Argentina Primera División,Right,59.0,59.0,63.0,70.0,51.6,60.8,54.0,65.6,68.0,8.2
Atınç Nukan,70,M,8000.0,8.987196820661973,LCB,Turkey,Göztepe SK,Turkish Süper Lig,Left,37.0,54.0,51.0,68.33333333333333,47.8,50.4,41.6,61.6,52.833333333333336,11.4
Güray Vural,70,M,10000.0,9.210340371976184,LB,Turkey,Antalyaspor,Turkish Süper Lig,Left,67.0,69.0,73.0,63.333333333333336,65.8,70.6,77.4,71.6,66.16666666666667,10.4
Álvaro Giménez Candela,70,M,17000.0,9.740968623038354,SUB,Spain,Real Zaragoza,Spanish Segunda División,Left,71.0,58.0,67.0,24.0,65.4,54.6,68.2,72.6,49.666666666666664,9.8
Zdeněk Ondrášek,70,M,4000.0,8.294049640102028,SUB,Czech Republic,Tromsø IL,Norwegian Eliteserien,Right,68.0,54.0,64.0,23.666666666666668,64.8,54.6,65.0,72.6,61.833333333333336,8.2
José Antonio Ríos Reina,70,M,5000.0,8.517193191416238,LB,Spain,SD Ponferradina,Spanish Segunda División,Left,54.0,67.0,67.0,64.0,54.0,70.4,68.4,74.2,65.0,10.2
Artur Adam Sobiech,70,M,7000.0,8.85366542803745,SUB,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,Right,69.0,56.0,68.0,25.0,65.6,54.0,65.6,71.4,62.333333333333336,11.2
Aitor Sanz Martín,70,M,4000.0,8.294049640102028,LDM,Spain,CD Tenerife,Spanish Segunda División,Right,61.0,71.0,66.0,64.33333333333333,58.0,69.4,62.4,71.8,68.16666666666667,12.4
Emiliano Ramiro Papa,70,M,4000.0,8.294049640102028,LB,Argentina,Arsenal de Sarandí,Argentina Primera División,Left,47.0,72.0,70.0,65.66666666666667,57.2,70.6,74.2,63.4,63.333333333333336,9.2
Serkan Kırıntılı,70,M,4000.0,8.294049640102028,GK,Turkey,Aytemiz Alanyaspor,Turkish Süper Lig,Right,,,,14.666666666666666,15.4,14.8,54.4,43.0,30.5,65.16666666666667
Eren Albayrak,70,M,10000.0,9.210340371976184,SUB,Turkey,Antalyaspor,Turkish Süper Lig,Left,65.0,68.0,71.0,67.66666666666667,63.2,71.6,75.4,68.4,64.0,8.2
Artem Rebrov,70,M,13000.0,9.472704636443673,SUB,Russia,Spartak Moskva,Russian Premier League,Right,,,,13.0,17.8,18.4,42.6,44.6,28.333333333333332,63.0
Vincent Demarconnay,70,M,2000.0,7.600902459542082,GK,France,Paris FC,French Ligue 2,Right,,,,18.666666666666668,20.8,18.6,49.2,43.6,27.166666666666668,64.83333333333333
Alexander Banor Tettey,70,M,3000.0,8.006367567650246,CDM,Norway,Rosenborg BK,Norwegian Eliteserien,Right,63.0,63.0,63.0,70.33333333333333,61.8,58.6,62.0,73.6,62.5,23.8
Aiden John McGeady,70,M,6000.0,8.699514748210191,LM,Republic of Ireland,Sunderland,English League One,Right,68.0,69.0,74.0,37.0,66.0,71.8,73.2,56.2,66.0,10.0
Hakan Özmert,70,M,8000.0,8.987196820661973,SUB,Turkey,Antalyaspor,Turkish Süper Lig,Right,68.0,73.0,67.0,64.33333333333333,66.8,72.0,52.8,69.8,69.0,11.8
Simone Iacoponi,70,M,15000.0,9.615805480084347,SUB,Italy,Parma,Italian Serie B,Right,32.0,49.0,55.0,73.66666666666667,48.6,41.0,72.0,57.4,52.333333333333336,10.6
Karl Emil Salomonsson,70,M,3000.0,8.006367567650246,RB,Sweden,Avispa Fukuoka,Japanese J. League Division 1,Right,67.0,65.0,66.0,63.666666666666664,60.4,69.0,72.0,72.8,65.83333333333333,12.2
Wout Brama,70,M,6000.0,8.699514748210191,RDM,Netherlands,FC Twente,Holland Eredivisie,Right,52.0,66.0,66.0,66.0,56.8,63.2,56.2,68.0,63.5,9.8
Jefferson Antonio Montero Vite,70,M,7000.0,8.85366542803745,SUB,Ecuador,Gallos Blancos de Querétaro,Mexican Liga MX,Right,65.0,66.0,77.0,25.666666666666668,61.4,70.8,80.0,63.6,55.833333333333336,12.2
